country,year,iso_code,renewables_electricity,renewables_share_elec,solar_electricity,wind_electricity
Argentina,2014,ARG,34.54,24.931,0.02,0.62
Argentina,2015,ARG,34.43,23.676,0.01,0.59
Argentina,2016,ARG,31.49,21.396,0.01,0.55
Argentina,2017,ARG,33.68,23.13,0.02,0.61
Argentina,2018,ARG,35.22,23.995,0.11,1.41
Argentina,2019,ARG,34.78,24.927,0.8,5.0
Argentina,2020,ARG,36.62,25.318,1.34,9.41
Argentina,2021,ARG,37.04,24.185,2.2,12.94
Argentina,2022,ARG,42.27,29.03,2.94,14.16
Argentina,2023,ARG,51.65,34.767,3.28,14.48
Argentina,2024,ARG,52.44,34.385,3.97,16.17
Argentina,2025,ARG,52.96,34.58,5.14,18.62
Armenia,2000,ARM,1.25,21.626,0.0,0.0
Armenia,2001,ARM,0.96,16.725,0.0,0.0
Armenia,2002,ARM,1.64,30.885,0.0,0.0
Armenia,2003,ARM,1.96,36.981,0.0,0.0
Armenia,2004,ARM,1.98,34.197,0.0,0.0
Armenia,2005,ARM,1.75,28.783,0.0,0.0
Armenia,2006,ARM,1.81,31.699,0.0,0.0
Armenia,2007,ARM,1.83,32.275,0.0,0.0
Armenia,2008,ARM,1.78,30.169,0.0,0.0
Armenia,2009,ARM,2.0,36.765,0.0,0.0
Armenia,2010,ARM,2.54,40.51,0.0,0.01
Armenia,2011,ARM,2.46,34.119,0.0,0.0
Armenia,2012,ARM,2.3,29.412,0.0,0.0
Armenia,2013,ARM,2.15,28.705,0.0,0.0
Armenia,2014,ARM,1.97,26.162,0.0,0.0
Armenia,2015,ARM,2.18,28.874,0.0,0.0
Armenia,2016,ARM,2.33,32.817,0.0,0.0
Armenia,2017,ARM,2.25,29.88,0.0,0.0
Armenia,2018,ARM,2.31,30.435,0.02,0.0
Armenia,2019,ARM,2.41,32.176,0.06,0.0
Armenia,2020,ARM,1.92,25.131,0.14,0.0
Armenia,2021,ARM,2.49,32.254,0.29,0.0
Armenia,2022,ARM,3.37,34.109,0.52,0.0
Armenia,2023,ARM,2.42,27.977,0.77,0.0
Armenia,2024,ARM,2.88,31.894,0.88,0.0
Armenia,2025,ARM,3.79,38.992,1.07,0.0
Aruba,2000,ABW,0.0,0.0,0.0,0.0
Aruba,2001,ABW,0.0,0.0,0.0,0.0
Aruba,2002,ABW,0.0,0.0,0.0,0.0
Aruba,2003,ABW,0.0,0.0,0.0,0.0
Aruba,2004,ABW,0.0,0.0,0.0,0.0
Aruba,2005,ABW,0.0,0.0,0.0,0.0
Aruba,2006,ABW,0.0,0.0,0.0,0.0
Aruba,2007,ABW,0.0,0.0,0.0,0.0
Aruba,2008,ABW,0.0,0.0,0.0,0.0
Aruba,2009,ABW,0.03,3.158,0.0,0.03
Aruba,2010,ABW,0.11,11.702,0.0,0.11
Aruba,2011,ABW,0.11,11.828,0.0,0.11
Aruba,2012,ABW,0.14,15.217,0.0,0.14
Aruba,2013,ABW,0.15,15.957,0.0,0.15
Aruba,2014,ABW,0.16,17.021,0.01,0.15
Aruba,2015,ABW,0.18,18.557,0.01,0.17
Aruba,2016,ABW,0.14,14.894,0.01,0.13
Aruba,2017,ABW,0.14,14.433,0.01,0.13
Aruba,2018,ABW,0.16,16.495,0.02,0.14
Aruba,2019,ABW,0.17,17.172,0.03,0.14
Aruba,2020,ABW,0.17,17.172,0.03,0.14
Aruba,2021,ABW,0.17,17.0,0.03,0.14
Aruba,2022,ABW,0.17,17.0,0.03,0.14
Aruba,2023,ABW,0.17,17.0,0.03,0.14
Aruba,2024,ABW,0.17,17.0,0.03,0.14
Australia,1965,AUS,7.986,,0.0,0.0
Australia,1966,AUS,7.629,,0.0,0.0
Australia,1967,AUS,7.896,,0.0,0.0
Australia,1968,AUS,8.233,,0.0,0.0
Australia,1969,AUS,8.965,,0.0,0.0
Australia,1970,AUS,10.432,,0.0,0.0
Australia,1971,AUS,11.77,,0.0,0.0
Australia,1972,AUS,11.833,,0.0,0.0
Australia,1973,AUS,12.624,,0.0,0.0
Australia,1974,AUS,14.303,,0.0,0.0
Australia,1975,AUS,15.377,,0.0,0.0
Australia,1976,AUS,14.638,,0.0,0.0
Australia,1977,AUS,13.973,,0.0,0.0
Australia,1978,AUS,15.08,,0.0,0.0
Australia,1979,AUS,14.664,,0.0,0.0
Australia,1980,AUS,13.852,,0.0,0.0
Australia,1981,AUS,14.27,,0.0,0.0
Australia,1982,AUS,13.286,,0.0,0.0
Australia,1983,AUS,12.555,,0.0,0.0
Australia,1984,AUS,13.567,,0.0,0.0
Australia,1985,AUS,14.397,11.641,0.0,0.0
Australia,1986,AUS,14.486,11.184,0.0,0.0
Australia,1987,AUS,14.084,10.37,0.0,0.0
Australia,1988,AUS,15.065,10.508,0.0,0.0
Australia,1989,AUS,15.064,9.947,0.0,0.0
Australia,1990,AUS,15.519,9.97,0.0,0.0
Australia,1991,AUS,16.378,10.369,0.005,0.0
Australia,1992,AUS,16.624,10.3,0.012,0.0
Australia,1993,AUS,17.074,10.324,0.015,0.002
Australia,1994,AUS,16.869,9.915,0.017,0.005
Australia,1995,AUS,16.485,9.408,0.021,0.007
Australia,1996,AUS,16.948,9.409,0.026,0.007
Australia,1997,AUS,16.988,8.989,0.031,0.007
Australia,1998,AUS,16.933,8.489,0.036,0.018
Australia,1999,AUS,17.499,8.458,0.041,0.043
Australia,2000,AUS,17.54,8.089,0.05,0.13
Australia,2001,AUS,17.26,7.696,0.05,0.29
Australia,2002,AUS,17.95,8.032,0.06,0.53
Australia,2003,AUS,18.66,8.258,0.06,0.7
Australia,2004,AUS,19.38,8.454,0.07,0.8
Australia,2005,AUS,20.72,8.98,0.08,1.3
Australia,2006,AUS,21.14,8.883,0.1,2.16
Australia,2007,AUS,20.29,8.343,0.11,2.85
Australia,2008,AUS,19.12,7.792,0.14,3.46
Australia,2009,AUS,20.16,8.067,0.29,4.44
Australia,2010,AUS,22.16,8.83,0.98,4.99
Australia,2011,AUS,30.61,11.944,2.04,6.43
Australia,2012,AUS,30.27,12.076,2.41,7.72
Australia,2013,AUS,35.53,14.237,3.85,9.26
Australia,2014,AUS,32.76,13.228,4.95,9.78
Australia,2015,AUS,35.8,14.095,6.2,11.83
Australia,2016,AUS,41.74,16.164,7.44,13.04
Australia,2017,AUS,39.19,15.133,8.92,13.21
Australia,2018,AUS,49.49,18.844,12.33,16.26
Australia,2019,AUS,55.26,20.782,18.3,19.47
Australia,2020,AUS,64.28,24.243,23.84,22.61
Australia,2021,AUS,77.27,28.891,31.19,26.8
Australia,2022,AUS,87.44,32.039,37.54,30.05
Australia,2023,AUS,95.07,34.81,44.99,31.87
Australia,2024,AUS,98.79,35.077,50.21,32.74
Australia,2025,AUS,110.58,38.618,56.09,39.23
Austria,1965,AUT,16.083,,0.0,0.0
Austria,1966,AUT,17.331,,0.0,0.0
Austria,1967,AUT,17.698,,0.0,0.0
Austria,1968,AUT,18.185,,0.0,0.0
Austria,1969,AUT,16.718,,0.0,0.0
Austria,1970,AUT,21.29,,0.0,0.0
Austria,1971,AUT,16.82,,0.0,0.0
Austria,1972,AUT,17.288,,0.0,0.0
Austria,1973,AUT,19.209,,0.0,0.0
Austria,1974,AUT,22.712,,0.0,0.0
Austria,1975,AUT,23.795,,0.0,0.0
Austria,1976,AUT,20.566,,0.0,0.0
Austria,1977,AUT,24.921,,0.0,0.0
Austria,1978,AUT,24.941,,0.0,0.0
Austria,1979,AUT,28.097,,0.0,0.0
Austria,1980,AUT,29.11,,0.0,0.0
Austria,1981,AUT,30.847,,0.0,0.0
Austria,1982,AUT,30.896,,0.0,0.0
Austria,1983,AUT,30.606,,0.0,0.0
Austria,1984,AUT,26.85,,0.0,0.0
Austria,1985,AUT,31.718,72.513,0.0,0.0
Austria,1986,AUT,32.191,73.201,0.0,0.0
Austria,1987,AUT,36.294,73.043,0.0,0.0
Austria,1988,AUT,36.351,75.497,0.0,0.0
Austria,1989,AUT,36.187,73.618,0.0,0.0
Austria,1990,AUT,32.64,66.247,0.0,0.0
Austria,1991,AUT,32.65,65.092,0.0,0.0
Austria,1992,AUT,36.16,72.479,0.0,0.0
Austria,1993,AUT,38.05,74.157,0.0,0.0
Austria,1994,AUT,36.9,71.03,0.0,0.0
Austria,1995,AUT,38.91,70.681,0.0,0.0
Austria,1996,AUT,35.79,66.96,0.0,0.0
Austria,1997,AUT,37.82,68.034,0.0,0.02
Austria,1998,AUT,39.03,69.921,0.0,0.05
Austria,1999,AUT,42.35,70.914,0.0,0.05
Austria,2000,AUT,43.44,72.837,0.0,0.07
Austria,2001,AUT,42.24,69.269,0.01,0.1
Austria,2002,AUT,41.9,69.108,0.01,0.14
Austria,2003,AUT,35.24,60.79,0.01,0.37
Austria,2004,AUT,39.62,64.058,0.02,0.93
Austria,2005,AUT,40.88,63.508,0.02,1.33
Austria,2006,AUT,40.66,65.359,0.02,1.75
Austria,2007,AUT,43.17,68.709,0.02,2.04
Austria,2008,AUT,44.53,69.167,0.03,2.01
Austria,2009,AUT,47.18,71.258,0.05,1.95
Austria,2010,AUT,44.99,66.337,0.09,2.06
Austria,2011,AUT,40.91,65.772,0.17,1.94
Austria,2012,AUT,51.33,74.771,0.34,2.46
Austria,2013,AUT,50.5,78.234,0.63,3.15
Austria,2014,AUT,50.2,81.56,0.79,3.85
Austria,2015,AUT,47.59,77.031,0.94,4.84
Austria,2016,AUT,51.08,78.742,1.1,5.23
Austria,2017,AUT,51.05,76.092,1.27,6.57
Austria,2018,AUT,50.06,77.408,1.46,6.03
Austria,2019,AUT,54.64,77.295,1.7,7.45
Austria,2020,AUT,55.42,80.284,2.04,6.79
Austria,2021,AUT,52.75,79.121,2.78,6.74
Austria,2022,AUT,50.41,78.191,3.79,7.24
Austria,2023,AUT,60.16,84.756,6.89,8.04
Austria,2024,AUT,67.66,86.224,8.14,9.14
Austria,2025,AUT,61.21,83.597,10.31,8.31
Azerbaijan,1985,AZE,1.313,6.34,0.0,0.0
Azerbaijan,1986,AZE,0.804,3.734,0.0,0.0
Azerbaijan,1987,AZE,0.804,3.511,0.0,0.0
Azerbaijan,1988,AZE,0.698,2.962,0.0,0.0
Azerbaijan,1989,AZE,0.698,2.997,0.0,0.0
Azerbaijan,1990,AZE,1.658,7.161,0.0,0.0
Azerbaijan,1991,AZE,1.759,7.503,0.0,0.0
Azerbaijan,1992,AZE,1.747,8.841,0.0,0.0
Azerbaijan,1993,AZE,2.426,12.734,0.0,0.0
Azerbaijan,1994,AZE,1.83,10.415,0.0,0.0
Azerbaijan,1995,AZE,1.556,9.129,0.0,0.0
Azerbaijan,1996,AZE,1.537,8.996,0.0,0.0
Azerbaijan,1997,AZE,1.712,10.169,0.0,0.0
Azerbaijan,1998,AZE,1.951,10.842,0.0,0.0
Azerbaijan,1999,AZE,1.506,8.286,0.0,0.0
Azerbaijan,2000,AZE,1.52,8.137,0.0,0.0
Azerbaijan,2001,AZE,1.29,6.804,0.0,0.0
Azerbaijan,2002,AZE,2.0,10.707,0.0,0.0
Azerbaijan,2003,AZE,2.44,11.477,0.0,0.0
Azerbaijan,2004,AZE,2.73,12.569,0.0,0.0
Azerbaijan,2005,AZE,2.98,13.047,0.0,0.0
Azerbaijan,2006,AZE,2.49,10.159,0.0,0.0
Azerbaijan,2007,AZE,2.34,10.724,0.0,0.0
Azerbaijan,2008,AZE,2.21,10.222,0.0,0.0
Azerbaijan,2009,AZE,2.29,12.149,0.0,0.0
Azerbaijan,2010,AZE,3.41,18.265,0.0,0.0
Azerbaijan,2011,AZE,2.65,13.074,0.0,0.0
Azerbaijan,2012,AZE,1.8,7.836,0.0,0.0
Azerbaijan,2013,AZE,1.56,6.71,0.0,0.0
Azerbaijan,2014,AZE,1.37,5.562,0.0,0.0
Azerbaijan,2015,AZE,1.71,6.96,0.0,0.0
Azerbaijan,2016,AZE,2.09,8.41,0.04,0.02
Azerbaijan,2017,AZE,1.88,7.762,0.04,0.02
Azerbaijan,2018,AZE,1.95,7.76,0.04,0.08
Azerbaijan,2019,AZE,1.79,6.898,0.04,0.1
Azerbaijan,2020,AZE,1.32,5.126,0.05,0.1
Azerbaijan,2021,AZE,1.52,5.47,0.05,0.09
Azerbaijan,2022,AZE,1.84,6.358,0.06,0.08
Azerbaijan,2023,AZE,1.9,6.531,0.07,0.08
Azerbaijan,2024,AZE,3.27,11.746,0.08,0.09
Azerbaijan,2025,AZE,3.41,12.14,0.0,0.09
Bahamas,2000,BHS,0.0,0.0,0.0,0.0
Bahamas,2001,BHS,0.0,0.0,0.0,0.0
Bahamas,2002,BHS,0.0,0.0,0.0,0.0
Bahamas,2003,BHS,0.0,0.0,0.0,0.0
Bahamas,2004,BHS,0.0,0.0,0.0,0.0
Bahamas,2005,BHS,0.0,0.0,0.0,0.0
Bahamas,2006,BHS,0.0,0.0,0.0,0.0
Bahamas,2007,BHS,0.0,0.0,0.0,0.0
Bahamas,2008,BHS,0.0,0.0,0.0,0.0
Bahamas,2009,BHS,0.0,0.0,0.0,0.0
Bahamas,2010,BHS,0.0,0.0,0.0,0.0
Bahamas,2011,BHS,0.0,0.0,0.0,0.0
Bahamas,2012,BHS,0.0,0.0,0.0,0.0
Bahamas,2013,BHS,0.0,0.0,0.0,0.0
Bahamas,2014,BHS,0.0,0.0,0.0,0.0
Bahamas,2015,BHS,0.0,0.0,0.0,0.0
Bahamas,2016,BHS,0.0,0.0,0.0,0.0
Bahamas,2017,BHS,0.0,0.0,0.0,0.0
Bahamas,2018,BHS,0.0,0.0,0.0,0.0
Bahamas,2019,BHS,0.0,0.0,0.0,0.0
Bahamas,2020,BHS,0.01,0.493,0.01,0.0
Bahamas,2021,BHS,0.01,0.49,0.01,0.0
Bahamas,2022,BHS,0.02,0.976,0.02,0.0
Bahamas,2023,BHS,0.02,0.905,0.02,0.0
Bahamas,2024,BHS,0.02,0.889,0.02,0.0
Bahrain,2000,BHR,0.0,0.0,0.0,0.0
Bahrain,2001,BHR,0.0,0.0,0.0,0.0
Bahrain,2002,BHR,0.0,0.0,0.0,0.0
Bahrain,2003,BHR,0.0,0.0,0.0,0.0
Bahrain,2004,BHR,0.0,0.0,0.0,0.0
Bahrain,2005,BHR,0.0,0.0,0.0,0.0
Bahrain,2006,BHR,0.0,0.0,0.0,0.0
Bahrain,2007,BHR,0.0,0.0,0.0,0.0
Bahrain,2008,BHR,0.0,0.0,0.0,0.0
Bahrain,2009,BHR,0.0,0.0,0.0,0.0
Bahrain,2010,BHR,0.0,0.0,0.0,0.0
Bahrain,2011,BHR,0.0,0.0,0.0,0.0
Bahrain,2012,BHR,0.0,0.0,0.0,0.0
